Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
1999	 31	       0	1518173.1	 152070.4	 122183.3
1999	 32	       0	1520041.1	 144191.4	 125439.4
1999	 33	       0	1521995.3	 136198.7	 128599.1
1999	 34	       0	1524146.8	 127963.2	 131521.9
1999	 35	       0	1526899.8	 119519.5	 134239.8
1999	 36	       0	1530113.9	 110934.1	 136764.8
1999	 37	       0	1532522.9	 102577.3	 139195.7
1999	 38	       0	1534925.3	  94257.9	 141442.4
1999	 39	       0	1537283.0	  85996.9	 143507.7
1999	 40	       0	1539569.3	  77802.3	 145405.1
1999	 41	       0	1541749.6	  69687.1	 147123.2
1999	 42	       0	1543764.2	  61668.6	 148636.0
1999	 43	       0	1545589.0	  53736.2	 149963.1
1999	 44	       0	1547214.8	  45875.3	 151123.8
1999	 45	       0	1548563.3	  38086.1	 152085.2
1999	 46	       0	1549636.5	  30339.5	 152873.2
1999	 47	       0	1550410.2	  22611.6	 153489.0
1999	 48	       0	1550852.0	  14869.6	 153927.5
1999	 49	       0	1550964.0	   7074.8	 154196.5
1999	 50	       0	1550773.1	   -800.9	 154305.6
1999	 51	       0	1550278.2	  -8801.2	 154246.2
1999	 52	       0	1549534.1	 -16961.3	 154045.4
1999	 53	       0	1548582.1	 -25300.8	 153701.1
1999	 54	       0	1547473.1	 -33813.3	 153208.5
1999	 55	       0	1546249.9	 -42491.7	 152556.2
1999	 56	       0	1544971.9	 -51337.2	 151766.1
1999	 57	       0	1543684.0	 -60320.6	 150816.4
1999	 58	       0	1542422.9	 -69383.2	 149718.4
1999	 59	       0	1541225.5	 -78492.3	 148455.9
1999	 60	       0	1540118.5	 -87606.8	 147034.3
1999	 61	       0	1539110.4	 -96664.4	 145449.6
1999	 62	       0	1538203.4	-105618.0	 143702.8
1999	 63	       0	1537408.5	-114388.2	 141765.2
1999	 64	       0	1536687.6	-122991.0	 139687.8
1999	 65	       0	1536053.7	-131296.5	 137406.3
1999	 66	       0	1535466.3	-139333.6	 134966.7
1999	 67	       0	1534907.6	-147057.9	 132360.3
1999	 68	       0	1534350.4	-154419.3	 129578.4
1999	 69	       0	1533764.7	-161410.5	 126631.6
1999	 70	       0	1533113.8	-168008.8	 123543.5
1999	 71	       0	1532367.8	-174211.0	 120307.8
1999	 72	       0	1531504.9	-180032.3	 116901.6
1999	 73	       0	1530479.3	-185455.8	 113352.0
1999	 74	       0	1529253.7	-190491.6	 109666.5
1999	 75	       0	1527789.2	-195155.9	 105852.2
1999	 76	       0	1526080.3	-199506.4	 101928.2
1999	 77	       0	1524084.3	-203551.3	  97894.0
1999	 78	       0	1521824.2	-207360.6	  93771.4
1999	 79	       0	1519279.5	-210941.9	  89574.3
1999	 80	       0	1516499.8	-214393.6	  85237.2
1999	 81	       0	1513519.7	-217772.6	  80765.9
1999	 82	       0	1510384.4	-221014.8	  76353.6
1999	 83	       0	1507151.5	-224200.0	  71849.3
1999	 84	       0	1503874.2	-227320.5	  67274.6
1999	 85	       0	1500604.3	-230370.1	  62637.3
1999	 86	       0	1497390.0	-233325.6	  57935.3
1999	 87	       0	1494275.5	-236157.6	  53168.9
1999	 88	       0	1491289.8	-238838.3	  48341.7
1999	 89	       0	1488469.4	-241304.5	  43447.9
1999	 90	       0	1485824.3	-243533.2	  38493.5
1999	 91	       0	1483361.3	-245511.4	  33485.2
1999	 92	       0	1481096.5	-247163.7	  28420.1
1999	 93	       0	1479014.2	-248465.9	  23314.2
1999	 94	       0	1477119.1	-249356.1	  18169.1
1999	 95	       0	1475390.3	-249839.5	  12968.3
1999	 96	       0	1473815.8	-249851.0	   7731.9
1999	 97	       0	1472351.2	-249457.8	   2471.5
1999	 98	       0	1471000.9	-248516.4	  -2810.8
1999	 99	       0	1469718.7	-247078.0	  -8102.9
1999	100	       0	1468472.6	-245167.2	 -13396.3
1999	101	       0	1467228.5	-242707.0	 -18679.9
1999	102	       0	1465944.8	-239756.5	 -23943.5
1999	103	       0	1464642.0	-236370.6	 -29198.1
1999	104	       0	1463258.9	-232562.3	 -34419.9
1999	105	       0	1461658.0	-228281.4	 -39556.6
1999	106	       0	1459873.5	-223632.8	 -44625.7
1999	107	       0	1457899.2	-218680.6	 -49616.2
1999	108	       0	1455730.9	-213476.1	 -54519.9
1999	109	       0	1453407.2	-208110.6	 -59346.3
1999	110	       0	1450957.5	-202617.6	 -64074.7
1999	111	       0	1448431.4	-197041.5	 -68703.6
1999	112	       0	1445878.8	-191410.9	 -73232.9
1999	113	       0	1443354.7	-185739.0	 -77653.5
1999	114	       0	1440900.1	-180034.5	 -81977.3
1999	115	       0	1438570.1	-174287.9	 -86190.7
1999	116	       0	1436394.1	-168489.6	 -90300.4
1999	117	       0	1434418.4	-162587.0	 -94264.5
1999	118	       0	1432648.3	-156580.7	 -98107.0
1999	119	       0	1431124.5	-150488.2	-101875.6
1999	120	       0	1429831.1	-144259.6	-105536.6
1999	121	       0	1428785.2	-137864.8	-109081.5
1999	122	       0	1428007.7	-131260.6	-112496.2
1999	123	       0	1427474.1	-124436.1	-115785.1
1999	124	       0	1427183.4	-117349.1	-118914.8
1999	125	       0	1427108.6	-109996.1	-121893.1
1999	126	       0	1427240.0	-102365.8	-124756.6
1999	127	       0	1427546.3	 -94437.6	-127468.0
1999	128	       0	1427991.8	 -86213.6	-130029.2
1999	129	       0	1428552.3	 -77661.0	-132416.8
1999	130	       0	1429182.9	 -68808.6	-134627.4
1999	131	       0	1429838.5	 -59665.2	-136656.7
1999	132	       0	1430472.6	 -50250.9	-138495.1
1999	133	       0	1431035.7	 -40598.3	-140132.1
1999	134	       0	1431489.6	 -30760.1	-141570.6
1999	135	       0	1431795.2	 -20787.2	-142795.9
1999	136	       0	1431927.5	 -10765.9	-143797.9
1999	137	       0	1431919.7	   -752.0	-144619.6
1999	138	       0	1431743.1	   9169.7	-145200.4
1999	139	       0	1431459.3	  18948.8	-145581.5
1999	140	       0	1431107.3	  28545.2	-145751.1
1999	141	       0	1430732.6	  37913.6	-145704.0
1999	142	       0	1430385.9	  47016.1	-145482.8
1999	143	       0	1430109.1	  55860.4	-145081.6
1999	144	       0	1429943.8	  64435.8	-144500.7
1999	145	       0	1429939.6	  72726.7	-143732.0
1999	146	       0	1430093.6	  80780.2	-142834.4
1999	147	       0	1430472.0	  88560.7	-141772.8
1999	148	       0	1431065.9	  96145.3	-140517.4
1999	149	       0	1431910.8	 103517.6	-139093.0
1999	150	       0	1433004.0	 110711.7	-137510.1
1999	151	       0	1434348.7	 117752.1	-135771.0
1999	152	       0	1435970.0	 124652.2	-133860.3
1999	153	       0	1437793.5	 131465.8	-131821.6
1999	154	       0	1439901.5	 138182.8	-129592.6
1999	155	       0	1442205.8	 144845.6	-127239.0
1999	156	       0	1444682.6	 151473.0	-124754.9
1999	157	       0	1447337.9	 158084.9	-122067.0
1999	158	       0	1450110.9	 164688.9	-119220.8
1999	159	       0	1452957.1	 171288.6	-116224.9
1999	160	       0	1455835.9	 177879.6	-113057.5
1999	161	       0	1458689.6	 184442.7	-109702.1
1999	162	       0	1461473.3	 190953.3	-106223.5
1999	163	       0	1464127.1	 197358.4	-102581.5
1999	164	       0	1466632.5	 203621.3	 -98800.6
1999	165	       0	1468950.4	 209666.6	 -94873.4
1999	166	       0	1471066.5	 215409.6	 -90804.4
1999	167	       0	1473033.3	 220876.8	 -86632.9
1999	168	       0	1474815.6	 225876.9	 -82333.5
1999	169	       0	1476489.0	 230459.4	 -77943.8
1999	170	       0	1478092.0	 234581.0	 -73456.9
1999	171	       0	1479663.5	 238218.3	 -68890.9
1999	172	       0	1481244.2	 241365.7	 -64255.8
1999	173	       0	1482875.6	 243997.8	 -59557.7
1999	174	       0	1484586.0	 246164.5	 -54809.5
1999	175	       0	1486398.6	 247885.1	 -50017.9
1999	176	       0	1488364.8	 249093.0	 -45182.4
1999	177	       0	1490476.2	 249908.9	 -40316.5
1999	178	       0	1492772.9	 250300.4	 -35420.8
1999	179	       0	1495250.3	 250332.6	 -30501.9
1999	180	       0	1497930.8	 250011.7	 -25561.7
1999	181	       0	1500805.9	 249392.1	 -20604.0
1999	182	       0	1503877.6	 248502.4	 -15630.4
1999	183	       0	1507123.7	 247390.8	 -10641.5
1999	184	       0	1510530.6	 246097.6	  -5638.1
1999	185	       0	1514095.8	 244640.3	   -625.4
1999	186	       0	1517716.4	 243063.1	   4398.7
1999	187	       0	1521417.4	 241396.4	   9431.5
1999	188	       0	1525130.7	 239654.3	  14472.0
1999	189	       0	1528900.6	 237838.6	  19516.4
1999	190	       0	1532672.6	 235949.6	  24560.5
1999	191	       0	1536144.3	 233963.7	  29604.6
1999	192	       0	1539417.9	 231855.6	  34639.0
1999	193	       0	1542439.1	 229572.5	  39654.0
1999	194	       0	1545204.3	 227083.8	  44640.5
1999	195	       0	1547689.9	 224329.3	  49586.9
1999	196	       0	1549894.2	 221243.8	  54483.2
1999	197	       0	1551854.4	 217810.1	  59320.0
1999	198	       0	1553598.1	 214008.9	  64085.6
1999	199	       0	1555140.7	 209778.1	  68762.3
1999	200	       0	1556539.7	 205128.8	  73360.7
1999	201	       0	1557818.7	 200018.1	  77855.4
1999	202	       0	1559029.3	 194529.4	  82258.9
1999	203	       0	1560192.3	 188601.7	  86548.7
1999	204	       0	1561343.2	 182285.1	  90728.7
1999	205	       0	1562510.3	 175589.1	  94792.0
1999	206	       0	1563718.0	 168552.5	  98739.7
1999	207	       0	1564990.3	 161196.0	 102566.1
1999	208	       0	1566347.6	 153556.8	 106269.2
1999	209	       0	1567794.1	 145690.1	 109867.8
1999	210	       0	1569351.7	 137615.7	 113346.1
1999	211	       0	1571017.0	 129411.9	 116689.9
1999	212	       0	1572781.0	 121120.1	 119916.4
1999	213	       0	1574626.2	 112789.2	 123030.7
1999	214	       0	1576533.5	 104465.9	 126026.3
1999	215	       0	1578465.7	  96197.3	 128904.9
1999	216	       0	1580381.7	  88011.7	 131674.6
1999	217	       0	1582234.7	  79942.3	 134330.1
1999	218	       0	1583968.9	  72002.7	 136866.7
1999	219	       0	1585531.6	  64201.3	 139270.6
1999	220	       0	1586877.9	  56523.1	 141543.3
1999	221	       0	1587949.4	  48933.0	 143701.2
1999	222	       0	1588727.5	  41404.4	 145725.4
1999	223	       0	1589178.4	  33901.5	 147603.4
1999	224	       0	1589287.7	  26381.4	 149324.8
1999	225	       0	1589072.0	  18805.7	 150887.8
1999	226	       0	1588539.5	  11137.8	 152281.6
1999	227	       0	1587724.2	   3353.0	 153505.4
1999	228	       0	1586652.2	  -4571.4	 154551.6
1999	229	       0	1585358.4	 -12649.7	 155415.7
1999	230	       0	1583887.6	 -20880.1	 156104.0
1999	231	       0	1582265.6	 -29272.2	 156602.7
1999	232	       0	1580537.1	 -37810.3	 156921.7
1999	233	       0	1578730.3	 -46490.2	 157067.5
1999	234	       0	1576883.8	 -55285.4	 157045.5
1999	235	       0	1575038.2	 -64170.8	 156822.6
1999	236	       0	1573219.9	 -73118.2	 156425.9
1999	237	       0	1571455.8	 -82092.5	 155862.4
1999	238	       0	1569776.7	 -91049.5	 155125.1
1999	239	       0	1568192.8	 -99944.8	 154234.8
1999	240	       0	1566722.5	-108720.9	 153186.0
1999	241	       0	1565367.3	-117317.5	 151984.5
1999	242	       0	1564112.3	-125688.8	 150642.9
1999	243	       0	1562937.3	-133778.4	 149165.6
1999	244	       0	1561815.0	-141516.4	 147547.3
1999	245	       0	1560707.4	-148904.7	 145796.3
1999	246	       0	1559565.8	-155896.4	 143911.5
1999	247	       0	1558343.5	-162488.0	 141895.7
1999	248	       0	1556986.4	-168661.6	 139741.4
1999	249	       0	1555456.2	-174448.2	 137452.4
1999	250	       0	1553706.7	-179855.4	 135020.3
1999	251	       0	1551718.4	-184928.7	 132447.8
1999	252	       0	1549454.2	-189683.2	 129722.1
1999	253	       0	1546927.6	-194178.9	 126848.7
1999	254	       0	1544121.9	-198433.8	 123815.0
1999	255	       0	1541063.7	-202494.8	 120635.0
1999	256	       0	1537778.9	-206394.6	 117306.8
1999	257	       0	1534292.1	-210155.9	 113830.0
1999	258	       0	1530635.2	-213798.8	 110206.9
1999	259	       0	1526843.8	-217338.4	 106441.8
1999	260	       0	1522953.2	-220781.9	 102535.9
1999	261	       0	1519005.5	-224141.0	  98506.2
1999	262	       0	1515034.3	-227406.0	  94346.0
1999	263	       0	1511080.0	-230569.6	  90066.9
1999	264	       0	1507181.0	-233623.2	  85678.6
1999	265	       0	1503375.0	-236558.1	  81189.4
1999	266	       0	1499703.0	-239317.1	  76666.1
1999	267	       0	1496203.1	-241883.9	  72042.4
1999	268	       0	1492892.3	-244258.6	  67234.4
1999	269	       0	1489790.1	-246335.4	  62436.3
1999	270	       0	1486919.0	-248058.8	  57585.0
1999	271	       0	1484259.0	-249388.0	  52688.2
1999	272	       0	1481785.3	-250297.8	  47752.5
1999	273	       0	1479493.4	-250686.1	  42781.0
1999	274	       0	1477319.0	-250574.8	  37780.7
1999	275	       0	1475221.6	-249942.3	  32753.6
1999	276	       0	1473155.7	-248756.7	  27699.6
1999	277	       0	1471071.8	-247036.4	  22620.1
1999	278	       0	1468957.3	-244829.7	  17516.5
1999	279	       0	1466793.1	-242131.5	  12388.2
1999	280	       0	1464500.0	-238987.5	   7238.8
1999	281	       0	1462058.4	-235435.4	   2069.3
1999	282	       0	1459462.6	-231527.3	  -3116.8
1999	283	       0	1456705.9	-227293.5	  -8315.9
1999	284	       0	1453798.8	-222781.7	 -13522.6
1999	285	       0	1450753.3	-218026.1	 -18731.0
1999	286	       0	1447596.9	-213080.2	 -23911.8
1999	287	       0	1444345.2	-207956.9	 -29064.4
1999	288	       0	1441036.2	-202691.4	 -34230.0
1999	289	       0	1437698.7	-197315.2	 -39366.2
1999	290	       0	1434365.2	-191846.2	 -44462.3
1999	291	       0	1431071.1	-186302.3	 -49508.8
1999	292	       0	1427857.1	-180686.2	 -54494.3
1999	293	       0	1424758.9	-175008.9	 -59410.3
1999	294	       0	1421815.9	-169282.3	 -64243.0
1999	295	       0	1419084.8	-163480.7	 -68975.0
1999	296	       0	1416577.4	-157596.9	 -73600.5
1999	297	       0	1414333.0	-151600.9	 -78104.1
1999	298	       0	1412404.6	-145423.2	 -82483.8
1999	299	       0	1410775.4	-139039.0	 -86731.6
1999	300	       0	1409441.1	-132403.5	 -90841.5
1999	301	       0	1408388.0	-125469.2	 -94807.2
1999	302	       0	1407598.3	-118175.0	 -98615.4
1999	303	       0	1407000.9	-110540.6	-102283.0
1999	304	       0	1406563.0	-102534.9	-105800.3
1999	305	       0	1406232.9	 -94170.6	-109170.4
1999	306	       0	1405962.0	 -85455.9	-112398.6
1999	307	       0	1405706.9	 -76434.4	-115492.0
1999	308	       0	1405438.9	 -67124.5	-118415.1
1999	309	       0	1405121.8	 -57579.6	-121188.9
1999	310	       0	1404731.7	 -47843.3	-123810.2
1999	311	       0	1404252.2	 -37963.3	-126277.0
1999	312	       0	1403670.3	 -27985.7	-128580.0
1999	313	       0	1402993.3	 -17961.9	-130730.9
1999	314	       0	1402212.0	  -7937.3	-132700.9
1999	315	       0	1401350.6	   2043.5	-134507.9
1999	316	       0	1400420.4	  11931.6	-136132.6
1999	317	       0	1399447.5	  21712.8	-137578.9
1999	318	       0	1398455.0	  31336.2	-138807.5
1999	319	       0	1397475.9	  40727.9	-139860.3
1999	320	       0	1396541.3	  49884.8	-140716.6
1999	321	       0	1395677.2	  58806.2	-141389.1
1999	322	       0	1394980.9	  67388.7	-141597.5
1999	323	       0	1394436.9	  75746.7	-141346.1
1999	324	       0	1394111.9	  83773.1	-141038.2
1999	325	       0	1394026.2	  91536.8	-140523.0
1999	326	       0	1394227.5	  99049.1	-139788.7
1999	327	       0	1394740.5	 106348.5	-138838.2
1999	328	       0	1395593.3	 113474.6	-137665.4
1999	329	       0	1396765.9	 120484.5	-136286.8
1999	330	       0	1398271.8	 127417.8	-134687.0
1999	331	       0	1400007.4	 134320.2	-132924.7
1999	332	       0	1402014.5	 141209.6	-130944.8
1999	333	       0	1404196.8	 148100.3	-128791.4
1999	334	       0	1406433.0	 154907.1	-126579.8
1999	335	       0	1408655.5	 161581.5	-124342.8
1999	336	       0	1411079.0	 168412.9	-121713.0
1999	337	       0	1413507.8	 175176.9	-118939.6
1999	338	       0	1415909.9	 181848.6	-116029.8
1999	339	       0	1418253.5	 188380.8	-112976.5
1999	340	       0	1420528.7	 194762.9	-109804.2
1999	341	       0	1422691.8	 200908.6	-106488.4
1999	342	       0	1424765.1	 206855.9	-103072.7
1999	343	       0	1426748.5	 212449.5	 -99504.5
1999	344	       0	1428663.6	 217724.6	 -95824.0
1999	345	       0	1430453.9	 222661.7	 -92032.2
1999	346	       0	1432140.9	 227154.8	 -88111.6
1999	347	       0	1433755.2	 231212.7	 -84077.4
1999	348	       0	1435319.7	 234802.8	 -79930.3
1999	349	       0	1436859.7	 237941.0	 -75683.1
1999	350	       0	1438409.4	 240486.7	 -71313.3
1999	351	       0	1440008.4	 242541.5	 -66838.8
1999	352	       0	1441703.1	 244032.3	 -62253.9
1999	353	       0	1443513.8	 245050.9	 -57578.4
1999	354	       0	1445521.1	 245494.8	 -52794.2
1999	355	       0	1447740.6	 245475.0	 -47922.6
1999	356	       0	1450178.4	 245056.9	 -42969.0
1999	357	       0	1452915.1	 244213.3	 -37939.1
1999	358	       0	1455894.2	 243078.8	 -32853.7
1999	359	       0	1459129.5	 241674.7	 -27718.8
1999	360	       0	1462554.1	 240086.6	 -22552.6
1999	361	       0	1466164.3	 238316.7	 -17362.1
1999	362	       0	1469888.8	 236412.9	 -12162.2
1999	363	       0	1473676.5	 234401.4	  -6964.1
1999	364	       0	1477487.2	 232255.4	  -1780.4
1999	365	       0	1481277.3	 230007.5	   3392.9
2000	  1	       0	1485000.2	 227626.6	   8540.9
2000	  2	       0	1488625.7	 225110.5	  13659.7
2000	  3	       0	1492112.6	 222430.1	  18742.3
2000	  4	       0	1495427.0	 219560.0	  23783.3
2000	  5	       0	1498564.3	 216498.6	  28783.6
2000	  6	       0	1501492.9	 213207.6	  33737.5
2000	  7	       0	1504185.0	 209648.3	  38639.4
2000	  8	       0	1506650.5	 205813.8	  43491.7
2000	  9	       0	1508872.1	 201647.0	  48289.4
2000	 10	       0	1510889.4	 197176.7	  53038.6
2000	 11	       0	1512670.9	 192306.2	  57727.2
2000	 12	       0	1514272.5	 187077.4	  62363.9
2000	 13	       0	1515694.6	 181413.3	  66939.0
2000	 14	       0	1516982.6	 175319.7	  71453.9
2000	 15	       0	1518182.0	 168845.1	  75908.6
2000	 16	       0	1519318.5	 161904.8	  80278.2
2000	 17	       0	1520452.3	 154526.2	  84589.8
2000	 18	       0	1521622.6	 146791.4	  88832.2
2000	 19	       0	1522876.0	 138692.0	  92988.5
2000	 20	       0	1524242.3	 130299.7	  97054.4
2000	 21	       0	1525756.3	 121659.0	 101009.5
2000	 22	       0	1527390.9	 112870.5	 104883.4
2000	 23	       0	1529174.6	 103966.0	 108635.0
2000	 24	       0	1531058.9	  95035.8	 112232.9
2000	 25	       0	1533019.0	  86118.5	 115686.0
2000	 26	       0	1535013.2	  77253.4	 118992.7
2000	 27	       0	1536994.3	  68482.1	 122128.1
2000	 28	       0	1538930.1	  59801.2	 125124.7
2000	 29	       0	1540770.1	  51236.7	 127948.9
2000	 30	       0	1542480.7	  42782.4	 130609.3
2000	 31	       0	1544012.6	  34469.0	 133091.8
2000	 32	       0	1545370.7	  26256.4	 135427.4
2000	 33	       0	1546485.1	  18157.1	 137583.6
2000	 34	       0	1547365.5	  10143.4	 139585.5
2000	 35	       0	1547947.2	   2210.4	 141408.7
2000	 36	       0	1548251.4	  -5672.2	 143077.3
2000	 37	       0	1548248.3	 -13524.0	 144582.6
2000	 38	       0	1547955.4	 -21370.6	 145937.8
2000	 39	       0	1547348.9	 -29240.3	 147130.6
2000	 40	       0	1546470.6	 -37136.1	 148171.1
2000	 41	       0	1545318.1	 -45130.4	 149061.9
2000	 42	       0	1543934.4	 -53226.0	 149803.2
2000	 43	       0	1542381.6	 -61420.0	 150418.5
2000	 44	       0	1540656.8	 -69759.5	 150863.4
2000	 45	       0	1538843.3	 -78217.0	 151168.1
2000	 46	       0	1536985.7	 -86785.8	 151323.8
2000	 47	       0	1535135.7	 -95443.2	 151322.7
2000	 48	       0	1533338.1	-104149.6	 151167.0
2000	 49	       0	1531626.2	-112863.2	 150856.6
2000	 50	       0	1530025.5	-121497.8	 149608.9
2000	 51	       0	1528579.2	-129996.8	 148293.1
2000	 52	       0	1527260.0	-138318.6	 146810.7
2000	 53	       0	1526063.9	-146404.5	 145151.1
2000	 54	       0	1524973.9	-154196.5	 143307.0
2000	 55	       0	1523963.5	-161634.9	 141270.6
2000	 56	       0	1522995.2	-168715.5	 139058.5
2000	 57	       0	1522397.3	-175475.5	 136693.6
2000	 58	       0	1522034.4	-181904.7	 134180.9
2000	 59	       0	1521122.7	-187812.9	 131455.4
2000	 60	       0	1520175.7	-193194.1	 128369.6
2000	 61	       0	1519161.2	-198040.1	 124927.7
2000	 62	       0	1517920.9	-202683.7	 121681.9
2000	 63	       0	1516513.6	-206944.4	 118295.8
2000	 64	       0	1514906.4	-210822.8	 114770.7
2000	 65	       0	1513085.1	-214354.5	 111118.6
2000	 66	       0	1511035.0	-217566.8	 107346.9
2000	 67	       0	1508741.8	-220484.9	 103460.2
2000	 68	       0	1506232.7	-223173.4	  99475.6
2000	 69	       0	1503487.4	-225639.0	  95385.5
2000	 70	       0	1500553.3	-227936.0	  91211.6
2000	 71	       0	1497418.1	-230090.5	  86948.0
2000	 72	       0	1494128.9	-232136.1	  82602.8
2000	 73	       0	1490796.0	-234096.5	  78181.3
2000	 74	       0	1487445.4	-235976.8	  73682.4
2000	 75	       0	1484130.9	-237775.2	  69108.1
2000	 76	       0	1480906.5	-239474.0	  64456.5
2000	 77	       0	1477821.6	-241044.2	  59726.7
2000	 78	       0	1474904.9	-242453.6	  54916.9
2000	 79	       0	1472204.7	-243640.0	  50015.5
